created_at,entry_id,field1,field2,field3
2016-06-04 00:00:04 UTC,1947,23.50,39,14.75
2016-06-04 00:15:07 UTC,1948,23.50,33,14.50
2016-06-04 00:30:10 UTC,1949,23.50,33,14.38
2016-06-04 00:45:13 UTC,1950,23.50,33,14.19
2016-06-04 01:00:06 UTC,1951,23.44,33,14.00
2016-06-04 01:15:10 UTC,1952,23.44,32,13.94
2016-06-04 01:30:13 UTC,1953,23.44,32,13.88
2016-06-04 01:45:07 UTC,1954,23.44,32,13.69
2016-06-04 02:00:09 UTC,1955,23.44,32,13.69
2016-06-04 02:15:13 UTC,1956,23.44,31,13.56
2016-06-04 02:30:16 UTC,1957,23.44,31,13.38
2016-06-04 02:45:10 UTC,1958,23.44,31,13.44
2016-06-04 03:00:14 UTC,1959,23.37,31,13.44
2016-06-04 03:15:16 UTC,1960,23.37,30,13.38
2016-06-04 03:30:09 UTC,1961,23.37,30,13.38
2016-06-04 03:45:13 UTC,1962,23.37,30,13.63
2016-06-04 04:00:06 UTC,1963,23.37,30,13.81
2016-06-04 04:15:09 UTC,1964,23.37,35,14.13
2016-06-04 04:30:12 UTC,1965,23.44,35,14.31
2016-06-04 04:45:06 UTC,1966,23.44,35,14.50
2016-06-04 05:00:09 UTC,1967,23.44,35,14.75
2016-06-04 05:15:13 UTC,1968,23.44,49,14.94
2016-06-04 05:30:15 UTC,1969,23.44,49,15.31
2016-06-04 05:45:08 UTC,1970,23.44,49,15.63
2016-06-04 06:00:12 UTC,1971,23.50,49,16.00
2016-06-04 06:15:06 UTC,1972,23.50,47,16.19
2016-06-04 06:30:08 UTC,1973,23.50,47,16.56
2016-06-04 06:45:10 UTC,1974,23.50,47,17.00
2016-06-04 07:00:02 UTC,1975,23.50,47,17.31
2016-06-04 07:15:05 UTC,1976,23.50,51,17.81
2016-06-04 07:30:08 UTC,1977,23.56,51,18.25
2016-06-04 07:45:10 UTC,1978,23.56,51,18.87
2016-06-04 08:00:03 UTC,1979,23.56,51,19.37
2016-06-04 08:15:06 UTC,1980,23.62,42,19.94
2016-06-04 08:30:09 UTC,1981,23.62,42,20.31
2016-06-04 08:45:12 UTC,1982,23.62,42,20.75
2016-06-04 09:00:05 UTC,1983,23.69,42,21.25
2016-06-04 09:15:09 UTC,1984,23.69,34,22.00
2016-06-04 09:30:11 UTC,1985,23.75,34,22.69
2016-06-04 09:45:03 UTC,1986,23.75,34,23.50
2016-06-04 10:00:06 UTC,1987,23.81,34,24.56
2016-06-04 10:15:09 UTC,1988,23.81,30,26.12
2016-06-04 10:30:12 UTC,1989,23.87,30,28.75
2016-06-04 10:45:05 UTC,1990,23.81,30,25.50
2016-06-04 11:00:08 UTC,1991,23.87,30,30.75
2016-06-04 11:15:11 UTC,1992,23.87,31,31.37
2016-06-04 11:30:04 UTC,1993,23.94,31,31.75
2016-06-04 11:45:07 UTC,1994,23.94,31,30.81
2016-06-04 12:00:11 UTC,1995,23.94,31,28.94
2016-06-04 12:15:04 UTC,1996,23.94,29,26.87
2016-06-04 12:30:07 UTC,1997,23.94,29,26.75
2016-06-04 12:45:10 UTC,1998,23.94,29,28.12
2016-06-04 13:00:12 UTC,1999,24.00,29,27.94
2016-06-04 13:15:06 UTC,2000,23.94,27,27.12
2016-06-04 13:30:09 UTC,2001,24.00,27,28.37
2016-06-04 13:45:01 UTC,2002,24.06,27,27.81
2016-06-04 14:00:03 UTC,2003,24.06,27,27.50
2016-06-04 14:15:06 UTC,2004,24.06,26,27.00
2016-06-04 14:30:09 UTC,2005,24.06,26,27.31
2016-06-04 14:45:13 UTC,2006,24.06,26,27.25
2016-06-04 15:00:06 UTC,2007,24.06,26,27.19
2016-06-04 15:15:09 UTC,2008,24.06,27,27.06
2016-06-04 15:30:13 UTC,2009,24.06,27,27.00
2016-06-04 15:45:08 UTC,2010,24.06,27,27.06
2016-06-04 16:00:11 UTC,2011,24.00,27,26.69
2016-06-04 16:15:04 UTC,2012,24.00,28,26.62
2016-06-04 16:30:07 UTC,2013,24.00,28,25.94
2016-06-04 16:45:10 UTC,2014,24.00,28,25.75
2016-06-04 17:00:14 UTC,2015,24.00,28,25.25
2016-06-04 17:15:07 UTC,2016,24.00,31,24.69
2016-06-04 17:30:10 UTC,2017,24.00,31,24.19
2016-06-04 17:45:13 UTC,2018,24.00,31,23.75
2016-06-04 18:00:07 UTC,2019,23.94,31,23.44
2016-06-04 18:15:10 UTC,2020,23.94,35,22.87
2016-06-04 18:30:13 UTC,2021,23.94,35,22.50
2016-06-04 18:45:06 UTC,2022,23.87,35,22.06
2016-06-04 19:00:09 UTC,2023,23.94,35,21.56
2016-06-04 19:15:03 UTC,2024,23.87,45,21.31
2016-06-04 19:30:05 UTC,2025,23.87,45,20.81
2016-06-04 19:45:08 UTC,2026,23.87,45,20.50
2016-06-04 20:00:12 UTC,2027,23.87,45,20.31
2016-06-04 20:15:04 UTC,2028,23.87,75,20.06
2016-06-04 20:30:06 UTC,2029,23.81,75,19.87
2016-06-04 20:45:09 UTC,2030,23.81,75,19.69
2016-06-04 21:00:12 UTC,2031,23.81,75,19.31
2016-06-04 21:15:06 UTC,2032,23.81,69,18.87
2016-06-04 21:30:10 UTC,2033,23.81,69,18.62
2016-06-04 21:45:13 UTC,2034,23.81,69,18.56
2016-06-04 22:00:06 UTC,2035,23.75,69,18.31
2016-06-04 22:15:09 UTC,2036,23.75,68,18.06
2016-06-04 22:30:13 UTC,2037,23.75,68,17.81
2016-06-04 22:45:06 UTC,2038,23.75,68,17.56
2016-06-04 23:00:09 UTC,2039,23.75,68,17.31
2016-06-04 23:15:12 UTC,2040,23.69,60,17.25
2016-06-04 23:30:05 UTC,2041,23.69,60,17.00
2016-06-04 23:45:08 UTC,2042,23.69,60,16.81
2016-06-05 00:00:11 UTC,2043,23.69,60,16.62
2016-06-05 00:15:03 UTC,2044,23.69,59,16.37
2016-06-05 00:30:05 UTC,2045,23.69,59,16.31
2016-06-05 00:45:08 UTC,2046,23.69,59,16.19
2016-06-05 01:00:00 UTC,2047,23.62,59,16.00
2016-06-05 01:15:02 UTC,2048,23.62,57,15.81
2016-06-05 01:30:05 UTC,2049,23.62,57,15.69
2016-06-05 01:45:07 UTC,2050,23.62,57,15.56
2016-06-05 02:00:09 UTC,2051,23.62,57,15.31
2016-06-05 02:15:01 UTC,2052,23.56,53,15.38
2016-06-05 02:30:04 UTC,2053,23.62,53,15.25
2016-06-05 02:45:06 UTC,2054,23.56,53,15.13
2016-06-05 03:00:08 UTC,2055,23.56,53,15.13
2016-06-05 03:15:01 UTC,2056,23.56,52,15.25
2016-06-05 03:30:03 UTC,2057,23.56,52,15.19
2016-06-05 03:45:05 UTC,2058,23.56,52,15.00
2016-06-05 04:00:07 UTC,2059,23.56,52,15.38
2016-06-05 04:15:09 UTC,2060,23.56,55,15.44
2016-06-05 04:30:01 UTC,2061,23.56,55,15.63
2016-06-05 04:45:04 UTC,2062,23.56,55,16.06
2016-06-05 05:00:05 UTC,2063,23.56,55,16.25
2016-06-05 05:15:09 UTC,2064,23.56,55,16.50
2016-06-05 05:30:10 UTC,2065,23.62,55,16.62
2016-06-05 05:45:03 UTC,2066,23.62,55,16.87
2016-06-05 06:00:06 UTC,2067,23.62,55,17.44
2016-06-05 06:15:09 UTC,2068,23.62,55,17.75
2016-06-05 06:30:11 UTC,2069,23.62,55,18.12
2016-06-05 06:45:05 UTC,2070,23.69,55,18.62
2016-06-05 07:00:06 UTC,2071,23.69,55,19.06
2016-06-05 07:15:09 UTC,2072,23.69,44,19.56
2016-06-05 07:30:12 UTC,2073,23.69,44,20.19
2016-06-05 07:45:05 UTC,2074,23.75,44,20.87
2016-06-05 08:00:07 UTC,2075,23.75,44,21.81
2016-06-05 08:15:10 UTC,2076,23.81,42,22.19
2016-06-05 08:30:03 UTC,2077,23.81,42,22.75
2016-06-05 08:45:06 UTC,2078,23.81,42,23.25
2016-06-05 09:00:10 UTC,2079,23.81,42,23.56
2016-06-05 09:15:03 UTC,2080,23.87,35,24.31
2016-06-05 09:30:06 UTC,2081,23.87,35,24.94
2016-06-05 09:45:09 UTC,2082,23.94,35,25.56
2016-06-05 10:00:12 UTC,2083,23.94,35,27.12
2016-06-05 10:15:05 UTC,2084,23.94,26,28.56
2016-06-05 10:30:08 UTC,2085,24.00,26,31.75
2016-06-05 10:45:11 UTC,2086,24.00,26,35.25
2016-06-05 11:00:04 UTC,2087,24.00,26,29.81
2016-06-05 11:15:06 UTC,2088,24.00,23,27.69
2016-06-05 11:30:09 UTC,2089,24.00,23,28.56
2016-06-05 11:45:11 UTC,2090,24.06,23,32.06
2016-06-05 12:00:04 UTC,2091,24.06,23,32.81
2016-06-05 12:15:07 UTC,2092,24.06,26,33.81
2016-06-05 12:30:10 UTC,2093,24.12,26,31.06
2016-06-05 12:45:02 UTC,2094,24.06,26,26.62
2016-06-05 13:00:06 UTC,2095,24.00,26,24.87
2016-06-05 13:15:08 UTC,2096,24.06,29,24.69
2016-06-05 13:30:11 UTC,2097,24.06,29,25.69
2016-06-05 13:45:05 UTC,2098,24.12,29,27.50
2016-06-05 14:00:08 UTC,2099,24.12,29,27.25
2016-06-05 14:15:11 UTC,2100,24.12,34,26.87
2016-06-05 14:30:08 UTC,2101,24.12,34,27.31
2016-06-05 14:45:11 UTC,2102,24.12,34,27.19
2016-06-05 15:00:04 UTC,2103,24.12,34,26.81
2016-06-05 15:15:06 UTC,2104,24.12,39,27.00
2016-06-05 15:30:09 UTC,2105,24.19,39,27.31
2016-06-05 15:45:02 UTC,2106,24.19,39,27.06
2016-06-05 16:00:05 UTC,2107,24.12,39,26.75
2016-06-05 16:15:07 UTC,2108,24.12,26,26.06
2016-06-05 16:30:10 UTC,2109,24.12,26,25.75
2016-06-05 16:45:02 UTC,2110,24.12,26,25.75
2016-06-05 17:00:05 UTC,2111,24.12,26,25.19
2016-06-05 17:15:08 UTC,2112,24.12,29,25.31
2016-06-05 17:30:11 UTC,2113,24.06,29,25.06
2016-06-05 17:45:04 UTC,2114,24.12,29,24.69
2016-06-05 18:00:08 UTC,2115,24.06,29,24.19
2016-06-05 18:15:10 UTC,2116,24.12,36,23.75
2016-06-05 18:30:03 UTC,2117,24.06,36,23.44
2016-06-05 18:45:07 UTC,2118,24.06,36,23.12
2016-06-05 19:00:09 UTC,2119,24.06,36,22.75
2016-06-05 19:15:11 UTC,2120,24.06,33,22.50
2016-06-05 19:30:03 UTC,2121,24.06,33,22.12
2016-06-05 19:45:06 UTC,2122,24.06,33,21.81
2016-06-05 20:00:09 UTC,2123,24.00,33,21.50
2016-06-05 20:15:11 UTC,2124,24.00,29,21.12
2016-06-05 20:30:05 UTC,2125,24.00,29,20.87
2016-06-05 20:45:08 UTC,2126,24.00,29,20.56
2016-06-05 21:15:04 UTC,2127,23.00,31,20.25
2016-06-05 21:30:08 UTC,2128,22.00,31,19.87
2016-06-05 21:45:10 UTC,2129,23.56,31,19.75
2016-06-05 22:00:04 UTC,2130,23.81,31,19.37
2016-06-05 22:15:05 UTC,2131,23.87,29,19.12
2016-06-05 22:30:08 UTC,2132,23.94,29,18.87
2016-06-05 22:45:11 UTC,2133,23.94,29,18.81
2016-06-05 23:00:03 UTC,2134,24.00,29,18.56
2016-06-05 23:15:05 UTC,2135,24.12,22,18.56
2016-06-05 23:30:09 UTC,2136,24.25,22,18.56
2016-06-05 23:45:12 UTC,2137,24.50,22,18.31
2016-06-06 00:00:05 UTC,2138,24.25,22,17.75
2016-06-06 00:15:08 UTC,2139,24.25,17,17.75
2016-06-06 00:30:11 UTC,2140,24.25,17,17.62
2016-06-06 00:45:04 UTC,2141,24.25,17,17.62
2016-06-06 01:00:07 UTC,2142,24.25,17,17.37
2016-06-06 01:15:11 UTC,2143,24.06,14,17.19
2016-06-06 01:30:04 UTC,2144,24.06,14,17.00
2016-06-06 01:45:07 UTC,2145,24.00,14,16.87
2016-06-06 02:00:10 UTC,2146,24.00,14,16.62
2016-06-06 02:15:02 UTC,2147,23.94,14,16.37
2016-06-06 02:30:05 UTC,2148,23.94,14,16.12
2016-06-06 02:45:09 UTC,2149,23.94,14,15.56
2016-06-06 03:00:13 UTC,2150,23.94,14,15.88
2016-06-06 03:15:06 UTC,2151,23.81,15,15.50
2016-06-06 03:30:09 UTC,2152,23.87,15,15.69
2016-06-06 03:45:12 UTC,2153,23.81,15,15.69
2016-06-06 04:00:05 UTC,2154,23.81,15,15.69
2016-06-06 04:15:06 UTC,2155,23.75,23,15.63
2016-06-06 04:30:09 UTC,2156,23.81,23,15.81
2016-06-06 04:45:13 UTC,2157,23.69,23,15.75
2016-06-06 05:00:04 UTC,2158,23.69,23,15.88
2016-06-06 05:15:06 UTC,2159,23.94,30,15.81
2016-06-06 05:30:07 UTC,2160,23.75,30,15.94
2016-06-06 05:45:09 UTC,2161,23.75,30,16.25
2016-06-06 06:00:12 UTC,2162,23.50,30,16.44
2016-06-06 06:15:04 UTC,2163,23.37,31,16.44
2016-06-06 06:30:08 UTC,2164,23.31,31,16.50
2016-06-06 06:45:11 UTC,2165,23.25,31,16.87
2016-06-06 07:00:03 UTC,2166,23.25,31,17.06
2016-06-06 07:15:07 UTC,2167,23.31,33,17.31
2016-06-06 07:30:09 UTC,2168,23.25,33,17.75
2016-06-06 07:45:12 UTC,2169,23.25,33,18.19
2016-06-06 08:00:04 UTC,2170,23.31,33,18.87
2016-06-06 08:15:07 UTC,2171,23.31,29,18.87
2016-06-06 08:30:09 UTC,2172,23.31,29,19.25
2016-06-06 08:45:12 UTC,2173,23.31,29,19.44
2016-06-06 09:00:04 UTC,2174,23.37,29,20.44
2016-06-06 09:15:07 UTC,2175,23.37,22,20.75
2016-06-06 09:30:10 UTC,2176,23.37,22,20.81
2016-06-06 09:45:02 UTC,2177,23.44,22,21.44
2016-06-06 10:00:07 UTC,2178,23.50,22,22.87
2016-06-06 10:15:09 UTC,2179,23.50,24,23.12
2016-06-06 10:30:02 UTC,2180,23.56,24,27.62
2016-06-06 10:45:05 UTC,2181,23.56,24,26.19
2016-06-06 11:00:07 UTC,2182,23.62,24,27.87
2016-06-06 11:15:10 UTC,2183,23.62,21,29.12
2016-06-06 11:30:03 UTC,2184,23.62,21,29.12
2016-06-06 11:45:04 UTC,2185,23.69,21,31.87
2016-06-06 12:00:08 UTC,2186,23.75,21,32.81
2016-06-06 12:15:12 UTC,2187,23.69,20,27.94
2016-06-06 12:30:06 UTC,2188,23.69,20,27.12
2016-06-06 12:45:08 UTC,2189,23.75,20,27.06
2016-06-06 13:00:11 UTC,2190,23.69,20,26.56
2016-06-06 13:15:04 UTC,2191,23.75,21,26.12
2016-06-06 13:30:06 UTC,2192,23.75,21,27.00
2016-06-06 13:45:09 UTC,2193,23.81,21,26.50
2016-06-06 14:00:12 UTC,2194,23.75,21,26.25
2016-06-06 14:15:05 UTC,2195,23.81,21,26.31
2016-06-06 14:30:08 UTC,2196,23.75,21,25.56
2016-06-06 14:45:12 UTC,2197,23.75,21,25.00
2016-06-06 15:00:04 UTC,2198,23.75,21,24.44
2016-06-06 15:15:08 UTC,2199,23.75,22,24.50
2016-06-06 15:30:09 UTC,2200,23.94,22,24.12
2016-06-06 15:45:12 UTC,2201,23.56,22,23.56
2016-06-06 16:00:05 UTC,2202,23.56,22,23.81
2016-06-06 16:15:08 UTC,2203,23.44,27,23.69
2016-06-06 16:30:10 UTC,2204,23.37,27,23.12
2016-06-06 16:45:02 UTC,2205,22.94,27,22.69
2016-06-06 17:00:05 UTC,2206,22.75,27,22.37
2016-06-06 17:15:07 UTC,2207,23.25,26,22.00
2016-06-06 17:30:11 UTC,2208,24.12,26,21.56
2016-06-06 17:45:04 UTC,2209,24.12,26,20.94
2016-06-06 18:00:06 UTC,2210,24.25,26,20.62
2016-06-06 18:15:07 UTC,2211,24.06,30,20.12
2016-06-06 18:30:09 UTC,2212,24.19,30,19.62
2016-06-06 18:45:02 UTC,2213,23.56,30,19.50
2016-06-06 19:00:05 UTC,2214,23.44,30,19.12
2016-06-06 19:15:08 UTC,2215,23.31,32,18.81
2016-06-06 19:30:10 UTC,2216,23.25,32,18.56
2016-06-06 19:45:04 UTC,2217,23.19,32,18.25
2016-06-06 20:00:06 UTC,2218,23.12,32,18.06
2016-06-06 20:15:09 UTC,2219,23.06,35,17.87
2016-06-06 20:30:12 UTC,2220,23.06,35,17.50
2016-06-06 20:45:04 UTC,2221,23.00,35,17.12
2016-06-06 21:00:07 UTC,2222,22.94,35,17.06
2016-06-06 21:15:09 UTC,2223,22.87,32,16.56
2016-06-06 21:30:02 UTC,2224,22.81,32,16.25
2016-06-06 21:45:05 UTC,2225,22.75,32,16.00
2016-06-06 22:00:07 UTC,2226,22.69,33,15.31
2016-06-06 22:15:11 UTC,2227,22.62,27,15.00
2016-06-06 22:30:03 UTC,2228,22.56,27,14.81
2016-06-06 22:45:06 UTC,2229,22.56,27,14.50
2016-06-06 23:00:09 UTC,2230,22.44,27,14.06
2016-06-06 23:15:12 UTC,2231,22.44,30,14.00
2016-06-06 23:30:05 UTC,2232,22.37,30,13.75
2016-06-06 23:45:08 UTC,2233,22.31,30,13.56
2016-06-07 00:00:11 UTC,2234,22.31,30,13.31
2016-06-07 00:15:04 UTC,2235,22.25,31,13.06
2016-06-07 00:30:07 UTC,2236,22.19,31,12.94
2016-06-07 00:45:10 UTC,2237,22.19,31,12.88
2016-06-07 01:00:03 UTC,2238,22.19,31,12.63
2016-06-07 01:15:07 UTC,2239,22.12,38,12.44
2016-06-07 01:30:09 UTC,2240,22.06,38,12.25
2016-06-07 01:45:14 UTC,2241,22.06,38,12.19
2016-06-07 02:00:07 UTC,2242,22.00,38,11.94
2016-06-07 02:15:09 UTC,2243,22.00,31,11.69
2016-06-07 02:30:12 UTC,2244,21.94,31,11.63
2016-06-07 02:45:05 UTC,2245,21.87,31,11.56
2016-06-07 03:00:07 UTC,2246,21.81,31,11.38
2016-06-07 03:15:11 UTC,2247,21.87,28,11.31
2016-06-07 03:30:03 UTC,2248,21.81,28,11.50
2016-06-07 03:45:06 UTC,2249,21.81,28,11.63
2016-06-07 04:00:08 UTC,2250,21.87,28,11.94
2016-06-07 04:15:11 UTC,2251,21.87,73,12.06
2016-06-07 04:30:06 UTC,2252,21.87,73,12.19
2016-06-07 04:45:09 UTC,2253,21.94,73,12.44
2016-06-07 05:00:12 UTC,2254,21.94,73,12.63
2016-06-07 05:15:04 UTC,2255,22.00,56,12.88
2016-06-07 05:30:06 UTC,2256,22.06,56,13.25
2016-06-07 05:45:09 UTC,2257,21.94,56,13.25
2016-06-07 06:00:11 UTC,2258,22.06,56,13.63
2016-06-07 06:15:04 UTC,2259,22.06,51,13.81
2016-06-07 06:30:06 UTC,2260,22.19,51,14.25
2016-06-07 06:45:10 UTC,2261,22.25,51,14.50
2016-06-07 07:00:01 UTC,2262,22.19,51,14.69
2016-06-07 07:15:05 UTC,2263,22.25,46,15.13
2016-06-07 07:30:07 UTC,2264,22.25,46,15.50
2016-06-07 07:45:11 UTC,2265,22.31,46,15.88
2016-06-07 08:00:04 UTC,2266,22.37,46,16.44
2016-06-07 08:15:07 UTC,2267,22.31,44,16.81
2016-06-07 08:30:10 UTC,2268,22.44,44,17.31
2016-06-07 08:45:02 UTC,2269,22.44,44,17.69
2016-06-07 09:00:05 UTC,2270,22.37,44,18.06
2016-06-07 09:15:08 UTC,2271,22.56,32,18.69
2016-06-07 09:30:10 UTC,2272,22.62,32,19.62
2016-06-07 09:45:02 UTC,2273,22.56,32,19.87
2016-06-07 10:00:04 UTC,2274,22.69,32,21.00
2016-06-07 10:15:07 UTC,2275,22.75,26,22.25
2016-06-07 10:30:10 UTC,2276,22.75,26,25.44
2016-06-07 10:45:02 UTC,2277,22.81,26,29.06
2016-06-07 11:00:05 UTC,2278,22.81,26,30.06
2016-06-07 11:15:07 UTC,2279,22.75,28,26.69
2016-06-07 11:30:10 UTC,2280,22.87,28,30.81
2016-06-07 11:45:04 UTC,2281,22.94,28,31.37
2016-06-07 12:00:07 UTC,2282,22.94,28,30.69
2016-06-07 12:15:10 UTC,2283,23.00,20,31.00
2016-06-07 12:30:04 UTC,2284,23.06,20,29.12
2016-06-07 12:45:06 UTC,2285,23.12,20,27.00
2016-06-07 13:00:09 UTC,2286,23.12,20,26.94
2016-06-07 13:15:13 UTC,2287,23.19,20,26.69
2016-06-07 13:30:05 UTC,2288,23.19,22,25.19
2016-06-07 13:45:07 UTC,2289,23.19,22,25.37
2016-06-07 14:00:10 UTC,2290,23.19,22,25.56
2016-06-07 14:15:02 UTC,2291,23.25,21,25.62
2016-06-07 14:30:04 UTC,2292,23.25,21,24.94
2016-06-07 14:45:07 UTC,2293,23.25,21,25.12
2016-06-07 15:00:10 UTC,2294,23.25,21,25.12
2016-06-07 15:15:05 UTC,2295,23.19,22,24.50
2016-06-07 15:30:08 UTC,2296,23.19,22,24.31
2016-06-07 15:45:10 UTC,2297,23.31,22,24.00
2016-06-07 16:00:03 UTC,2298,23.62,22,23.44
2016-06-07 16:15:06 UTC,2299,23.69,22,23.19
2016-06-07 16:30:09 UTC,2300,22.87,22,22.69
2016-06-07 16:45:11 UTC,2301,22.75,22,22.19
2016-06-07 17:00:03 UTC,2302,23.12,22,22.31
2016-06-07 17:15:06 UTC,2303,22.94,25,22.00
2016-06-07 17:30:10 UTC,2304,22.94,25,21.56
2016-06-07 17:45:02 UTC,2305,23.50,25,20.81
2016-06-07 18:00:04 UTC,2306,23.62,25,20.31
2016-06-07 18:15:09 UTC,2307,23.37,27,19.87
2016-06-07 18:30:11 UTC,2308,22.87,27,19.56
2016-06-07 18:45:06 UTC,2309,22.81,27,19.12
2016-06-07 19:00:10 UTC,2310,22.69,27,18.81
2016-06-07 19:15:03 UTC,2311,22.62,30,18.50
2016-06-07 19:30:04 UTC,2312,22.56,30,18.19
2016-06-07 19:45:07 UTC,2313,22.56,30,17.94
2016-06-07 20:00:09 UTC,2314,22.44,30,17.75
2016-06-07 20:15:13 UTC,2315,22.44,38,17.50
2016-06-07 20:30:05 UTC,2316,22.44,38,17.25
2016-06-07 20:45:08 UTC,2317,22.37,38,16.94
2016-06-07 21:00:10 UTC,2318,22.31,38,16.62
2016-06-07 21:15:03 UTC,2319,22.25,42,16.12
2016-06-07 21:30:06 UTC,2320,22.19,42,15.56
2016-06-07 21:45:09 UTC,2321,22.12,42,15.56
2016-06-07 22:00:12 UTC,2322,22.06,42,15.25
2016-06-07 22:15:04 UTC,2323,22.06,37,15.06
2016-06-07 22:30:07 UTC,2324,22.00,37,14.94
2016-06-07 22:45:10 UTC,2325,21.94,37,14.44
2016-06-07 23:00:02 UTC,2326,21.94,37,14.00
2016-06-07 23:15:05 UTC,2327,21.94,32,13.94
2016-06-07 23:30:09 UTC,2328,21.87,32,13.81
2016-06-07 23:45:12 UTC,2329,21.81,32,13.44
2016-06-08 00:00:04 UTC,2330,21.75,32,13.25
2016-06-08 00:15:09 UTC,2331,21.75,33,13.19
2016-06-08 00:30:12 UTC,2332,21.69,33,13.06
2016-06-08 00:45:04 UTC,2333,21.62,33,12.75
2016-06-08 01:00:08 UTC,2334,21.69,33,12.44
2016-06-08 01:15:11 UTC,2335,21.56,30,12.25
2016-06-08 01:30:04 UTC,2336,21.50,30,12.13
2016-06-08 01:45:06 UTC,2337,21.50,30,12.06
2016-06-08 02:00:09 UTC,2338,21.50,30,11.88
2016-06-08 02:15:12 UTC,2339,21.44,24,11.88
2016-06-08 02:30:06 UTC,2340,21.44,24,11.31
2016-06-08 02:45:09 UTC,2341,21.37,24,11.38
2016-06-08 03:00:12 UTC,2342,21.31,24,11.19
2016-06-08 03:15:03 UTC,2343,21.31,25,11.13
2016-06-08 03:30:06 UTC,2344,21.31,25,11.31
2016-06-08 03:45:10 UTC,2345,21.31,25,11.69
2016-06-08 04:00:03 UTC,2346,21.31,25,11.88
2016-06-08 04:15:05 UTC,2347,21.31,30,12.00
2016-06-08 04:30:08 UTC,2348,21.31,30,12.13
2016-06-08 04:45:11 UTC,2349,21.37,30,12.44
2016-06-08 05:00:03 UTC,2350,21.44,30,12.69
2016-06-08 05:15:06 UTC,2351,21.50,37,13.00
2016-06-08 05:30:08 UTC,2352,21.56,37,13.25
2016-06-08 05:45:09 UTC,2353,21.75,37,13.56
2016-06-08 06:00:12 UTC,2354,21.75,37,14.00
2016-06-08 06:15:05 UTC,2355,21.87,38,14.44
2016-06-08 06:30:08 UTC,2356,21.94,43,14.75
2016-06-08 06:45:10 UTC,2357,22.06,43,15.19
2016-06-08 07:00:02 UTC,2358,22.00,43,15.38
2016-06-08 07:15:05 UTC,2359,22.00,47,15.75
2016-06-08 07:30:07 UTC,2360,22.06,47,16.00
2016-06-08 07:45:10 UTC,2361,22.06,47,16.75
2016-06-08 08:00:03 UTC,2362,22.19,47,17.44
2016-06-08 08:15:06 UTC,2363,22.12,35,17.81
2016-06-08 08:30:08 UTC,2364,22.12,35,18.25
2016-06-08 08:45:10 UTC,2365,22.25,35,18.81
2016-06-08 09:00:04 UTC,2366,22.31,35,19.19
2016-06-08 09:15:07 UTC,2367,22.31,29,19.69
2016-06-08 09:30:10 UTC,2368,22.44,29,20.44
2016-06-08 09:45:02 UTC,2369,22.44,29,21.25
2016-06-08 10:00:06 UTC,2370,22.50,29,21.62
2016-06-08 10:15:09 UTC,2371,22.56,33,22.62
2016-06-08 10:30:12 UTC,2372,22.62,33,25.62
2016-06-08 10:45:03 UTC,2373,22.69,33,30.25
2016-06-08 11:00:06 UTC,2374,22.75,33,32.81
2016-06-08 11:15:08 UTC,2375,22.81,27,33.50
2016-06-08 11:30:10 UTC,2376,22.81,27,34.19
2016-06-08 11:45:03 UTC,2377,22.87,27,34.06
2016-06-08 12:02:14 UTC,2378,22.87,27,31.94
2016-06-08 12:15:06 UTC,2379,22.94,32,33.56
2016-06-08 12:30:09 UTC,2380,23.00,32,32.31
2016-06-08 12:45:02 UTC,2381,22.94,32,29.69
2016-06-08 13:00:05 UTC,2382,23.00,32,29.56
2016-06-08 13:15:09 UTC,2383,23.00,22,29.06
2016-06-08 13:30:11 UTC,2384,23.06,22,29.25
2016-06-08 13:45:03 UTC,2385,23.62,22,28.25
2016-06-08 14:00:06 UTC,2386,23.62,22,27.75
2016-06-08 14:15:12 UTC,2387,23.56,21,27.50
2016-06-08 14:30:04 UTC,2388,23.56,21,27.44
2016-06-08 14:45:07 UTC,2389,23.75,21,26.75
2016-06-08 15:00:11 UTC,2390,23.62,21,26.81
2016-06-08 15:15:02 UTC,2391,23.62,18,27.06
2016-06-08 15:30:04 UTC,2392,23.50,18,26.81
2016-06-08 15:45:06 UTC,2393,23.50,18,26.75
2016-06-08 16:00:09 UTC,2394,23.44,18,26.50
2016-06-08 16:15:13 UTC,2395,23.44,22,26.06
2016-06-08 16:30:06 UTC,2396,23.50,22,25.87
2016-06-08 16:45:09 UTC,2397,23.31,22,25.62
2016-06-08 17:00:11 UTC,2398,23.25,22,25.19
2016-06-08 17:15:04 UTC,2399,23.19,26,25.00
2016-06-08 17:30:09 UTC,2400,23.19,26,24.56
2016-06-08 17:45:11 UTC,2401,23.12,26,24.19
2016-06-08 18:00:04 UTC,2402,23.06,26,23.69
2016-06-08 18:15:07 UTC,2403,23.00,32,23.06
2016-06-08 18:30:09 UTC,2404,23.00,32,22.69
2016-06-08 18:45:13 UTC,2405,22.94,32,22.19
2016-06-08 19:00:06 UTC,2406,22.87,32,21.62
2016-06-08 19:15:08 UTC,2407,22.81,47,21.25
2016-06-08 19:30:11 UTC,2408,22.75,47,20.87
2016-06-08 19:45:04 UTC,2409,22.69,47,20.62
2016-06-08 20:00:06 UTC,2410,22.69,47,20.19
2016-06-08 20:15:09 UTC,2411,22.69,59,20.00
2016-06-08 20:30:12 UTC,2412,22.69,59,19.81
